sr_no,camera,location,district,plate_number,ocr_confidence,reads_in_vote,timestamp_utc,timestamp_ist,evidence_snapshot
1,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S4318,0.86,2,2026-09-26 06:45:30,2026-09-26 12:15:30,detections/6/20260926T064530933210Z_GJ11S4318.jpg
2,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11C0338,0.88,4,2026-09-26 06:46:35,2026-09-26 12:16:35,detections/6/20260926T064635820771Z_GJ11C0338.jpg
3,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CL3557,0.99,1,2026-09-26 06:47:52,2026-09-26 12:17:52,detections/6/20260926T064752074655Z_GJ11CL3557.jpg
4,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ24BF2220,0.96,1,2026-09-26 06:48:00,2026-09-26 12:18:00,detections/6/20260926T064800985588Z_GJ24BF2220.jpg
5,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 06:48:05,2026-09-26 12:18:05,detections/6/20260926T064805395627Z_GJ32AG2883.jpg
6,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ23H1546,0.96,1,2026-09-26 06:48:46,2026-09-26 12:18:46,detections/6/20260926T064845415454Z_GJ23H1546.jpg
7,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11S7924,0.97,6,2026-09-26 06:49:11,2026-09-26 12:19:11,detections/6/20260926T064911045644Z_GJ11S7924.jpg
8,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CQ9625,0.98,3,2026-09-26 06:49:59,2026-09-26 12:19:59,detections/6/20260926T064959511886Z_GJ11CQ9625.jpg
9,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JMH7800,0.88,1,2026-09-26 06:50:35,2026-09-26 12:20:35,detections/6/20260926T065035713634Z_GJ0JMH7800.jpg
10,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03MH7800,0.91,1,2026-09-26 06:50:36,2026-09-26 12:20:36,detections/6/20260926T065036730951Z_GJ03MH7800.jpg
11,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03JC5583,0.94,1,2026-09-26 06:51:21,2026-09-26 12:21:21,detections/6/20260926T065121314477Z_GJ03JC5583.jpg
12,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03ME9186,0.96,1,2026-09-26 06:51:43,2026-09-26 12:21:43,detections/6/20260926T065143289494Z_GJ03ME9186.jpg
13,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JMH7800,0.90,1,2026-09-26 07:46:23,2026-09-26 13:16:23,detections/6/20260926T074623138170Z_GJ0JMH7800.jpg
14,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03ME9186,0.96,1,2026-09-26 07:47:32,2026-09-26 13:17:32,detections/6/20260926T074732271076Z_GJ03ME9186.jpg
15,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ10C6479,0.78,1,2026-09-26 08:00:47,2026-09-26 13:30:47,detections/6/20260926T080047794963Z_GJ10C6479.jpg
16,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01KN1659,0.94,1,2026-09-26 08:02:22,2026-09-26 13:32:22,detections/6/20260926T080213186814Z_GJ01KN1659.jpg
17,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11EM4401,0.79,1,2026-09-26 08:02:36,2026-09-26 13:32:36,detections/6/20260926T080236118803Z_GJ11EM4401.jpg
18,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CQ8831,0.93,1,2026-09-26 08:04:02,2026-09-26 13:34:02,detections/6/20260926T080402374846Z_GJ11CQ8831.jpg
19,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ01RA3681,0.89,2,2026-09-26 08:04:05,2026-09-26 13:34:05,detections/6/20260926T080405290866Z_GJ01RA3681.jpg
20,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JHR0416,0.88,2,2026-09-26 08:04:09,2026-09-26 13:34:09,detections/6/20260926T080409287567Z_GJ0JHR0416.jpg
21,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ03CE0033,0.82,3,2026-09-26 08:04:56,2026-09-26 13:34:56,detections/6/20260926T080456725029Z_GJ03CE0033.jpg
22,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ0JJ1688,0.92,2,2026-09-26 08:05:00,2026-09-26 13:35:00,detections/6/20260926T080500190982Z_GJ0JJ1688.jpg
23,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11CH8698,0.99,3,2026-09-26 08:05:01,2026-09-26 13:35:01,detections/6/20260926T080501255145Z_GJ11CH8698.jpg
24,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ11BH7685,0.99,1,2026-09-26 08:05:18,2026-09-26 13:35:18,detections/6/20260926T080518909792Z_GJ11BH7685.jpg
25,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ32AG2883,0.97,1,2026-09-26 08:06:00,2026-09-26 13:36:00,detections/6/20260926T080600167007Z_GJ32AG2883.jpg
26,Timbavadi gate-Junagadh,06 Timbavadi gate-Junagadh,Junagadh,GJ23H1546,0.96,1,2026-09-26 08:06:37,2026-09-26 13:36:37,detections/6/20260926T080637848743Z_GJ23H1546.jpg
27,hero-showroom-gir-somnath,07 hero-showroom-gir-somnath,Gir Somnath,GJ11C0908,0.88,1,2026-09-26 08:06:48,2026-09-26 13:36:48,detections/7/20260926T080648508573Z_GJ11C0908.jpg
